month,user_rank,address_id,address,outgoing_transfer_count,outgoing_transaction_count,raw_outgoing_volume,outgoing_volume
2023-06-01,1,1647138672,2c64238ad6dca38ad373ed24b5deebfbcae90f6d,2,2,1000000000000000000000000,1000000.000000000000
2023-07-01,1,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,11,11,287212440444926691397174,287212.440444926691
2023-07-01,2,956994989,f6bc1020023249f386512bf73f217e757b4199cb,2,2,121813381452871624930762,121813.381452871625
2023-07-01,3,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,6,6,91401500000000000000000,91401.500000000000
2023-07-01,4,1438093425,a88800cd213da5ae406ce248380802bd53b47647,2,2,32027592382705541783583,32027.592382705542
2023-07-01,5,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,1,1,182633498638780376750,182.6334986387803768
2023-08-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,12,12,3247365478000000000000000,3247365.478000000000
2023-08-01,2,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,5,5,137370402368301838124794,137370.402368301838
2023-08-01,3,956994989,f6bc1020023249f386512bf73f217e757b4199cb,3,3,111418847917451475564265,111418.847917451476
2023-08-01,4,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,2,2,104546870800000000000000,104546.870800000000
2023-08-01,5,1438093425,a88800cd213da5ae406ce248380802bd53b47647,2,2,101540261366967155492693,101540.261366967155
2023-09-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,19,19,3391810728700000000000000,3391810.728700000000
2023-09-01,2,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,5,5,144898496476507777370380,144898.496476507777
2023-09-01,3,956994989,f6bc1020023249f386512bf73f217e757b4199cb,2,2,99296223222428137013909,99296.223222428137
2023-09-01,4,1438093425,a88800cd213da5ae406ce248380802bd53b47647,1,1,49410058916057215044465,49410.058916057215
2023-10-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,11,11,9099697140000000000000000,9099697.140000000000
2023-10-01,2,1659666290,7936239ac44975aeefd0e0ee42f95ee27a0f61c2,2,2,1462744273850294996459138,1462744.273850294996
2023-10-01,3,1381791786,1111111254eeb25477b68fb85ed929f73a960582,1,1,40207283339630017944661,40207.283339630018
2023-10-01,4,956994989,f6bc1020023249f386512bf73f217e757b4199cb,1,1,39982900000000000000000,39982.900000000000
2023-10-01,5,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,3,3,19810232000000000000000,19810.232000000000
2023-10-01,6,1587771868,1d69a91f92df01434e280764bb96ed1d3854b3d2,4,4,400000000000000000000,400.0000000000000000
2023-11-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,13,13,15005671620100000000000000,15005671.620100000000
2023-12-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,7,7,16000000000000000000000000,16000000.000000000000
2024-01-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,26,26,27779457829400000000000000,27779457.829400000000
2024-01-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,1,1,1192122300000000000000,1192.1223000000000000
2024-02-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,77,77,20612058584801277741514727,20612058.584801277742
2024-02-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,3,3,75600000000000000000000,75600.000000000000
2024-03-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,25,25,4894496920000000000000000,4894496.920000000000
2024-03-01,2,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,1,1,21998912000000000000000,21998.912000000000
2024-04-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,15,15,2497791240000000000000000,2497791.240000000000
2024-05-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,14,14,1031269880000000000000000,1031269.880000000000
2024-06-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,19,19,1455214560000000000000000,1455214.560000000000
2024-07-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,23,23,690463260000000000000000,690463.260000000000
2024-08-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,23,23,584542221644327741514727,584542.221644327742
2024-08-01,2,2111278382,9dfc110f1f78e59b9d3bfc48b9155279b1fcb0c2,2,1,9766150000000000000000,9766.1500000000000000
2024-09-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,15,15,333811400000000000000000,333811.400000000000
2024-10-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,12,12,1354459330819747741514727,1354459.330819747742
2024-10-01,2,-59308586,33d4e02661f5a31dde6fd89cd7826b990ac73448,1,1,11680966302230000000000,11680.966302230000
2024-11-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,2,309000000000000000000,309.0000000000000000
2024-12-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,7,7,12540880000000000000000,12540.880000000000
2024-12-01,2,-59308586,33d4e02661f5a31dde6fd89cd7826b990ac73448,1,1,8396157886050000000000,8396.1578860500000000
2025-01-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,212,212,413402674700000000000000,413402.674700000000
2025-02-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,418,418,691538568800000000000000,691538.568800000000
2025-02-01,2,-223891952,f8cea48263a5ade9e2ef14c13b73e1d13fd20ff4,2,1,2622664000000000000000,2622.6640000000000000
2025-02-01,3,-201190874,6584a656702895b574fcd6e1de2b04319e7e2f8d,2,1,852000000000000000000,852.0000000000000000
2025-03-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,4,4,2649000000000000000000,2649.0000000000000000
2025-03-01,2,2053123792,c47b6b88d6996904a3b1cf02dff24b64cefb29d4,2,1,229983180820000000000,229.9831808200000000
2025-04-01,1,1676656077,75803a948fe1c2facdac56561d34edfcf7a343bd,1,1,31851862900000000000000,31851.862900000000
2025-04-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,3,569000000000000000000,569.0000000000000000
2025-05-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1,168900000000000000000,168.9000000000000000
2025-06-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,2,122838500000000000000,122.8385000000000000
2025-07-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,4,4,173500000000000000000,173.5000000000000000
2025-08-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,5,5,375174558000000000000000,375174.558000000000
2025-09-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,23,23,65234388600000000000000,65234.388600000000
2025-10-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1,48000000000000000000,48.0000000000000000
2025-10-01,2,882340506,1f2dfa9ae014d57b3f0aff65516bd88b1b9e4be7,1,1,24000000000000000000,24.0000000000000000
2025-10-01,3,1547981353,0acc8415c16f894cee8d60d8eb56f82862e3c736,1,1,20000000000000000000,20.0000000000000000
2025-10-01,4,1675836600,61d5a3eceedd6037cbb4b3f3ab01e626fca7afdb,1,1,20000000000000000000,20.0000000000000000
2025-11-01,1,-643918234,6c4f5faab291c2137eb492b92c4d4abbc9808566,4,4,29061586350000000000000,29061.586350000000
2025-11-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,3,60000000000000000000,60.0000000000000000
2025-11-01,3,2109349734,b210cbfdc8352680d52924cd4f54edbfbb4c0037,1,1,12000000000000000000,12.0000000000000000
2025-11-01,4,-473588579,7d415baca111d9be0ce7f6a0fd3e1c09d3dfde53,1,1,10000000000000000000,10.0000000000000000
2025-11-01,5,-503193843,b147795a6477e50c4c1ec2420d98c3425f3a207e,1,1,10000000000000000000,10.0000000000000000
2025-12-01,1,-643918234,6c4f5faab291c2137eb492b92c4d4abbc9808566,4,4,30000000000000000000000,30000.000000000000
2025-12-01,2,-732116084,924567afb457e62bc0ab678f1b4f644f10d3118e,4,4,7455000000000000000000,7455.0000000000000000
2025-12-01,3,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,2,910000000000000000000,910.0000000000000000
2025-12-01,4,-703916116,3cad6f49916941b375232f015e998a6c793a2856,1,1,150000000000000000000,150.0000000000000000
2026-01-01,1,-643918234,6c4f5faab291c2137eb492b92c4d4abbc9808566,4,4,12500000000000000000000,12500.000000000000
2026-01-01,2,-732116084,924567afb457e62bc0ab678f1b4f644f10d3118e,2,2,10000000000000000000000,10000.0000000000000000
2026-01-01,3,-811470625,a73aae76c4db3cefa65fa8537ecbc1420a5716ef,4,4,8900000000000000000000,8900.0000000000000000
2026-01-01,4,-808715344,eecb4f772051fa3200c06dff501515da1185d3d2,1,1,1000000000000000000000,1000.0000000000000000
2026-01-01,5,-809025269,cbea162d7b3460bacfecadadab86cd91b653af70,1,1,1000000000000000000000,1000.0000000000000000
2026-01-01,6,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,5,5,941000000000000000000,941.0000000000000000
2026-02-01,1,-732116084,924567afb457e62bc0ab678f1b4f644f10d3118e,5,5,13100000000000000000000,13100.000000000000
2026-02-01,2,-643918234,6c4f5faab291c2137eb492b92c4d4abbc9808566,2,2,10000000000000000000000,10000.0000000000000000
2026-02-01,3,-811470625,a73aae76c4db3cefa65fa8537ecbc1420a5716ef,1,1,10000000000000000000000,10000.0000000000000000
2026-02-01,4,-857750539,0b9578ad2b394151cdf5cf05065ec5c42d251abf,1,1,6579300000000000000000,6579.3000000000000000
2026-02-01,5,-857688354,18e83628261863faf945cec112e028ba1444243d,1,1,1420830000000000000000,1420.8300000000000000
2026-02-01,6,-858530025,7d4544bd808fe2e832ae5b455ff1df88645b45bf,1,1,1038200000000000000000,1038.2000000000000000
2026-02-01,7,-857739953,5667a7f7d3b4f81cf0d4dd2767b9eed47f17642b,1,1,752490000000000000000,752.4900000000000000
2026-02-01,8,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1,400000000000000000000,400.0000000000000000
2026-03-01,1,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,5,5,67122791400000000000000,67122.791400000000
2026-03-01,2,-643918234,6c4f5faab291c2137eb492b92c4d4abbc9808566,1,1,10000000000000000000000,10000.0000000000000000
2026-03-01,3,-561793933,63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1,1,19999999999999999999,20.0000000000000000
2026-04-01,1,-1050401408,71eab5a97e45c39312e07b8447ab684b86fe5577,1,1,4632535200000000000000,4632.5352000000000000
2026-04-01,2,-1061072102,325ebd6e00872119faf42200324a5d73f8051360,1,1,2015965100000000000000,2015.9651000000000000
2026-04-01,3,-643918234,6c4f5faab291c2137eb492b92c4d4abbc9808566,1,1,1985789840000000000000,1985.7898400000000000
2026-04-01,4,-1045681763,1ac46015dd8ada5ce55fd3a59dff40a13403bd8c,2,2,1179816900000000000000,1179.8169000000000000
2026-04-01,5,-1034940685,c2d2cee3841eda53724bb8607a8b5343532fae0b,1,1,401018400000000000000,401.0184000000000000
2026-04-01,6,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,262403774799344711253,262.4037747993447113
2026-04-01,7,-1078065451,042aa504107eecfafb53a7e2e6a32a881beb5926,1,1,262403774799344711253,262.4037747993447113
2026-04-01,8,-1075551367,2def8bb2048130ac0dc2fa314ac166015ba64773,1,1,150816400000000000000,150.8164000000000000
2026-04-01,9,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,1,1,1400000000000000000,1.4000000000000000
2026-05-01,1,-1140708785,4b3296e438c6c2175941560f42a7baf61411f745,1,1,20000000000000000000000,20000.000000000000
2026-05-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,3,3,19472000000000000000000,19472.000000000000
2026-05-01,3,-1061072102,325ebd6e00872119faf42200324a5d73f8051360,1,1,1902964700000000000000,1902.9647000000000000
2026-05-01,4,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,137743786805621747611,137.7437868056217476
2026-05-01,5,-1163158234,6a35594c33ec1585bb161d6855243f02dcc3cca6,1,1,137500000000000000000,137.5000000000000000
2026-06-01,1,-1247598448,61c2688366659218747c5722314546a5f2e5c7be,1,1,2129964400000000000000,2129.9644000000000000
2026-06-01,2,1389013448,75d208e7000794c6fa3203b7091481e2dcd76307,2,2,1750000000000000000000,1750.0000000000000000
2026-06-01,3,-1193570768,e646ea8b06d0a611af441cd113b2c4fb9a51cf96,1,1,543155700000000000000,543.1557000000000000
2026-06-01,4,-703916116,3cad6f49916941b375232f015e998a6c793a2856,1,1,400000000000000000000,400.0000000000000000
2026-06-01,5,-932186981,d78d199f8c402e7b5cc2abe278df0412400a3bae,1,1,179006279623354103470,179.0062796233541035
2026-06-01,6,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,1,128183802940513570937,128.1838029405135709
2026-06-01,7,-1163158234,6a35594c33ec1585bb161d6855243f02dcc3cca6,1,1,128000000000000000000,128.0000000000000000
2026-06-01,8,-971526386,8f10b468b06c6fd214b65f87778827f7d113f996,1,1,29983848406333988753,29.9838484063339888
2026-06-01,9,-652074134,b92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,1,1,6337106193090625217,6.3371061930906252
