month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-03-01,1,750883855,97b0351ef890312e5ebf68a85ded7aebdcc1f289,6,35500000000000000000,35.5000000000000000
2025-03-01,2,1115699730,5c425b866171132b5aab1a52c4abbf2a8153f0a6,2,11000000000000000000,11.0000000000000000
2025-04-01,1,1519917298,2c668446ff9693836e252dc4baf1e99d7c13dc7b,8,2730400000000000000,2.7304000000000000
2025-04-01,2,-248147528,9632d0c6e03c7e8a6b8459e7eee70de3ac416fa0,2,57715690680000000000,57.7156906800000000
2025-04-01,3,-291101271,fea0829c9f07c5f94812ccaf0fc41e7c37813b96,1,2499999999999014615886145,2499999.999999014616
2025-04-01,4,-291109303,fb85523a89d9c56d92986db8fc223b8daa4d657d,1,1499999999999608780830016,1499999.999999608781
2025-04-01,5,-291108543,4ac7ee027bcf540b95b3218afe553d95c871f812,1,499999999999999999998717,500000.000000000000
2025-04-01,6,-291091698,a371242005f72d0fd1c1e995846e598cf5b2a15e,1,490000000000000000000000,490000.000000000000
2025-04-01,7,958681330,c62047ea24d55287f3e7261cb07272547a507f58,1,593570330688702820545,593.5703306887028205
2025-04-01,8,-304667032,2aec92eb973121a3332814bc4daaf0c4684b26fc,1,199864122501386310778,199.8641225013863108
2025-04-01,9,1315508732,96fb9f3e4728d7b2f55a97faa62cc86ff2d5a205,1,71517400000000000000,71.5174000000000000
2025-04-01,10,1972853226,d5305c41aa3aaa31092da83df307762701b15525,1,60000000000000000000,60.0000000000000000
2025-04-01,11,-292144533,2371d5c9d57dead0bf21da737e33b9b61232a55a,1,51713708955761488819,51.7137089557614888
2025-04-01,12,-180218888,41b37d9046e658c6dcadce98f56c05dfcd320536,1,39811662468603846712,39.8116624686038467
2025-04-01,13,-259551463,491217c379e1f50b7eab5b3a864a87e4cf6266c7,1,33716643699514122445,33.7166436995141224
2025-04-01,14,-310398141,b5c6a4baf9152dac206fd5a46a9dcf1eeabe662c,1,29000000000000000000,29.0000000000000000
2025-04-01,15,1695568896,ee843f7a53aec8a6c8af3fee09b5da707740bcd1,1,11253225138928152373,11.2532251389281524
2025-04-01,16,-180033928,ccfb8d1efeb68251f0f911116c368d44040f7a8c,1,7898693377863530451,7.8986933778635305
2025-04-01,17,-270528423,5ea54032d7189b2b40f73f79d6e2334b6c16a1b6,1,4900000000000000000,4.9000000000000000
2025-04-01,18,1343487386,ee23bfc7dff09e038be61f823dcd701b786a59b4,1,3958335650000000000,3.9583356500000000
2025-04-01,19,-178361107,2c2d0834a177f1611166646998f65388649a2c6e,1,2007266102358738968,2.0072661023587390
2025-05-01,1,779989060,28c6c06298d514db089934071355e5743bf21d60,11,119692564000000000000000,119692.564000000000
2025-05-01,2,816889289,dfd5293d8e347dfe59e90efd55b2956a1343963d,11,22404347009650000000000,22404.347009650000
2025-05-01,3,2073796322,9642b23ed1e01df1092b92641051881a322f5d4e,7,2260680000000000000000,2260.6800000000000000
2025-05-01,4,1805763895,a03400e098f4421b34a3a44a1b4e571419517687,4,260990139241900000000000,260990.139241900000
2025-05-01,5,-310780485,6e0fda23ca32af8c1ca23cf328903f6054f2780b,4,106000000000000000000,106.0000000000000000
2025-05-01,6,1686148649,ccca09f31ca9c32d34c4da18362ed18abfb6f55c,3,378732930776979290989,378.7329307769792910
2025-05-01,7,-324147519,8b404bcd6340b2a9cf05d4c77aa227faf3ddccfa,2,42099619906650397040583,42099.619906650397
2025-05-01,8,-272631446,2b382c4f7cfe4ce2a7fe45815238883d05a87d90,2,16195571878167866130987,16195.571878167866
2025-05-01,9,-323967378,eefef5dbda50a3f2f7aa87d5089bb10297029def,2,9062476083797154847512,9062.4760837971548475
2025-05-01,10,-212670277,d392cce09d6f56bb34bd9f819a954d572701ce2b,2,2662858325416956592505,2662.8583254169565925
2025-05-01,11,-97131081,bc7c9f1140bc058f985801a8010046cbf80b834b,2,573876157658896172638,573.8761576588961726
2025-05-01,12,2108803491,5db799bdab28c35a156d1b371835a2f18744ddac,2,310966904607288337950,310.9669046072883380
2025-05-01,13,-330156375,beeb3bcf5e61a1ac1af53003cdf1ada5d56666f5,2,10000000000010000000,10.0000000000100000
2025-05-01,14,1818700522,4a4cb25719297360729ce908dae4ea7f1697023f,2,10000000000000000000,10.0000000000000000
2025-05-01,15,-277079831,79720266dec914247424aeb0f06b8fa5b3ec073e,1,49968702686049199430075,49968.702686049199
2025-05-01,16,-329062700,f6906f144a90867a79920021620872f60a2b9f86,1,48101000862571845351711,48101.000862571845
2025-05-01,17,-323990802,850efde1e4403ec660a5c3ce6bd1063106121996,1,21748550831098335476420,21748.550831098335
2025-05-01,18,1097608730,bdef2b2051e2ae113297ee8301e011fd71a83738,1,19057226362213150394540,19057.226362213150
2025-05-01,19,-324119808,5c453d714e023364a9babb964f898198fb9356a1,1,18001522918677610315190,18001.522918677610
2025-05-01,20,-326473483,8baabbb4adfebe7c0252b2440f5c03bd2bf0c7ed,1,15150660762443085537504,15150.660762443086
2025-05-01,21,-324141101,bd5f6a095a16c454770603822b26d472af19b86f,1,10680000000000000000000,10680.000000000000
2025-05-01,22,1323303205,4e370de6025f51bb5a0406be9940c2dc1c5aa562,1,10071260000000000000000,10071.2600000000000000
2025-05-01,23,798380421,82e4e3ecdbf5d1d0c39a58adfd733edb9fd2117f,1,9491462919568260382921,9491.4629195682603829
2025-05-01,24,1205272410,4d521577f820525964c392352bb220482f1aa63b,1,9202498912205628256876,9202.4989122056282569
2025-05-01,25,-329168299,84a3502d6d301607ad00257dd3709bda772d04d4,1,5013847336561152212807,5013.8473365611522128
2025-05-01,26,-188699785,13d85ddab194a50c0f4cb15ce8169a2dc6667282,1,4205298195838707205792,4205.2981958387072058
2025-05-01,27,-329145629,57eba373c7271892cdeb12ab53072730c892540a,1,3000000000000000000000,3000.0000000000000000
2025-05-01,28,-329169605,f6f0d0471e6fe5f26ebf43f212933dfe14ce7257,1,2989876550289537335993,2989.8765502895373360
2025-05-01,29,1339165941,666d6b8a44d226150ca9058beebafe0e3ac065a2,1,2987716198000000000000,2987.7161980000000000
2025-05-01,30,1632803899,b7d6a5e750ac53007c43bc84e30650442c8377c0,1,2762000000000000000000,2762.0000000000000000
2025-05-01,31,679798640,77dc51ba83214bc73ab8b4dcbfca60f479288bbb,1,2622517706825144441856,2622.5177068251444419
2025-05-01,32,-329081611,ac4febf0ea375e97f4c0620aa43e2d438a4bee0c,1,2219795412348278684500,2219.7954123482786845
2025-05-01,33,-179655040,83f7371ec74e60d81ab4cfaef08f818c30a89202,1,1754355465571745000000,1754.3554655717450000
2025-05-01,34,-319678812,fbf15997c39b36bcc862b7da3a3e372429ccb671,1,1619404779462023795453,1619.4047794620237955
2025-05-01,35,2085088342,67bee968083de312b634e3d154c52761a55822d2,1,1500000000000000000000,1500.0000000000000000
2025-05-01,36,-178256280,65d4a0da657228b50576d3bd8406c7f2e985a0d2,1,1250000000000000000000,1250.0000000000000000
2025-05-01,37,-324923386,352c04094669af2ca918c06df2945423911c0af2,1,1093774502947761221997,1093.7745029477612220
2025-05-01,38,-329054330,e4a39cee7d7565a16e6b5ec6b273752bcf615873,1,1000000000000000000000,1000.0000000000000000
2025-05-01,39,-157198403,b666233827f692cbec0c7539407248236fdc353d,1,1000000000000000000000,1000.0000000000000000
2025-05-01,40,1690860931,fda68f66824ef2695df85a5aaac94097587d2893,1,969586685055930785985,969.5866850559307860
2025-05-01,41,1000140764,176068bdeab52bd32573b0972a6e00aaeca54a7e,1,527063161727058837747,527.0631617270588377
2025-05-01,42,934723751,ae80a091efd5f808371c723f8ea82bb6560f9b10,1,510175488784895237190,510.1754887848952372
