month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2025-03-01,1,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,3,11100000000000000000,11.1000000000000000
2025-03-01,2,-198240059,39c32fc16fe8e1bcbd0c7ff266c9c78e0d187070,2,90000000000000000000,90.0000000000000000
2025-04-01,1,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,96,2744199421557454418931,2744.1994215574544189
2025-04-01,2,-186122954,66a9893cc07d91d95644aedd05d03f95e1dba8af,68,44241144218404521062269,44241.144218404521
2025-04-01,3,-194524076,0d0e364aa7852291883c162b22d6d81f6355428f,60,845045466804919298351,845.0454668049192984
2025-04-01,4,1381791786,1111111254eeb25477b68fb85ed929f73a960582,30,2305766311352251860117,2305.7663113522518601
2025-04-01,5,-291668834,ef530078320f3a9223661e2fe37001023048a7df,19,428560241671962242389,428.5602416719622424
2025-04-01,6,1587123400,a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,16,922656663342405069809,922.6566633424050698
2025-04-01,7,1899934735,111111125421ca6dc452d289314280a0f8842a65,7,316028085267899563074,316.0280852678995631
2025-04-01,8,-291679994,1e1dfff79d95725aaafd6b47af4fbc28d859ce28,6,86219615353602181975,86.2196153536021820
2025-04-01,9,-285677798,564d6e3a879c007183fad17bed9a70630f090651,5,1281933601562494684206,1281.9336015624946842
2025-04-01,10,-291668638,185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,4,88801286525841336430,88.8012865258413364
2025-04-01,11,1113847572,663dc15d3c1ac63ff12e45ab68fea3f0a883c251,4,85899242689074655140,85.8992426890746551
2025-04-01,12,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4,4193550625637944411,4.1935506256379444
2025-04-01,13,2101584250,b685760ebd368a891f27ae547391f4e2a289895b,3,90495584000000000000,90.4955840000000000
2025-04-01,14,1526126162,2f2dd99235cb728fc79af575f1325eaa270f0c99,3,64563163838239912932,64.5631638382399129
2025-04-01,15,2068491642,0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,3,11273712878045838153,11.2737128780458382
2025-04-01,16,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,2,2238132383598351303767,2238.1323835983513038
2025-04-01,17,-260840437,88649f4743a758171077b98ee2003f1989b1615a,2,160839843308700852780,160.8398433087008528
2025-04-01,18,945823832,6352a56caadc4f1e25cd6c75970fa768a3304e64,2,88797880974657388153,88.7978809746573882
2025-04-01,19,306738287,bd02c51150a4ab6ce97b9de2025644594f3e75b8,1,250000000000000000000,250.0000000000000000
